,ID,Region,Regulated Dam,Primary Purpose,Primary Type,Height (m),Length (km),Volume (m3),Year Completed,Years Modified,Surface (km2),Drainage (km2),Spillway,Inspection Frequency,Distance to Nearest City (km),Hazard,Assessment,Assessment Date,Probability of Failure,Loss given failure - prop (Qm),Loss given failure - liab (Qm),Loss given failure - BI (Qm),Total Loss Given Failure,Expected Loss Value
3415,SOAD02365,Flumevale,No,Flood Risk Reduction,Earth,64.041,1.175,0.0,1959.0,1984.0,14.11505,780.34397,Uncontrolled,5.0,3.22,High,Not Available,2023.2,0.076,816.7,134.9,28.9,980.5,45.400026047602296
1749,SOAD08530,Flumevale,Yes,Water Supply,Arch,12.907,0.095,1500.0,1927.0,2006.0,7.02108,274.31887,Uncontrolled,3.0,8.33,Low,Satisfactory,2023.0,0.0485,761.3,340.7,11.3,1113.3,45.4146413706243
1026,SOAD17802,Flumevale,Yes,Water Supply,Earth,7.986,0.167,12100.0,2004.0,2007.0,0.0591,0.0,Missing,1.0,0.443999999999999,High,Satisfactory,2017.0,0.1093,26.5,898.5,56.2,981.2,45.41816798597574
2832,SOAD11632,Flumevale,Yes,Irrigation,Buttress,3.048,0.09,100.0,1910.0,1998.0,0.97909,130.50121,Uncontrolled,3.0,0.0,Low,Satisfactory,2023.0,0.0653,587.0,551.0,33.7,1171.7,45.452952140569685
3492,SOAD05850,Flumevale,No,Flood Risk Reduction,Gravity,149.85,0.613,0.0,1954.0,1997.0,50.92056,11454.81029,Controlled,5.0,24.97,High,Not Available,2023.0,0.0712,529.1,300.8,61.75999999999999,891.6600000000001,45.48174764111639
3084,SOAD12089,Flumevale,Yes,Irrigation,Earth,14.168,0.687,45074.0,1905.0,2000.0,3.7036,61.25567,Uncontrolled,1.0,9.93,High,Satisfactory,2022.0,0.0882,729.7,128.5,14.8,873.0,45.50454564392567
2799,SOAD05972,Flumevale,Yes,Flood Risk Reduction,Earth,22.021,0.848,381100.0,1961.0,2000.0,1.12487,194.42017,Uncontrolled,3.0,14.13,Low,Fair,2015.0,0.0838,533.2,294.2,25.62,853.0200000000001,45.50567257069052
1355,SOAD04873,Flumevale,Yes,Recreation,Earth,11.725,0.6,86424.0,1972.0,2006.0,0.10441,0.0,Uncontrolled,2.0,0.0,Significant,Satisfactory,2022.0,0.1209,33.6,952.6,4.0,990.2,45.52928066328168
2998,SOAD10595,Flumevale,Yes,Water Supply,Arch,46.958,0.128,14000.0,1937.0,1995.0,1.83604,42.61264,Missing,1.0,2.1720000000000006,High,Satisfactory,2017.0,0.0962,380.2,820.6,23.5,1224.3,45.58366256654262
2563,SOAD02293,Flumevale,Yes,Irrigation,Earth,4.051,0.017,3556.0,1902.0,1993.0,0.91605,15.97974,Uncontrolled,6.0,4.6,Low,Fair,2013.0,0.0562,573.6,268.4,4.0,846.0,45.61123714596033
3164,SOAD00591,Flumevale,Yes,Recreation,Earth,9.002,0.574,14161.0,1957.0,1987.0,4.96834,13.31645,Uncontrolled,2.0,13.89,Significant,Fair,2021.0,0.1345,782.1,240.5,4.3,1026.9,45.64435069933534
3378,SOAD04355,Flumevale,Yes,Hydroelectric,Earth,70.998,0.28,834000.0,1961.0,1998.0,13.15566,186.4303,Controlled,1.0,20.93,High,Satisfactory,2023.0,0.0857,761.0,291.0,76.5,1128.5,45.76577973365784
2099,SOAD10951,Flumevale,Yes,Missing,Masonry,44.181,0.103,80864.8,1893.0,1990.0,0.50235,131.03386799999998,Missing,1.0,1.54,Significant,Satisfactory,2023.0,0.1275,185.1,648.5,45.7,879.3000000000001,45.78955611102283
3192,SOAD06679,Flumevale,Yes,Irrigation,Earth,14.608,2.467,15000.0,1978.0,2000.0,6.77877,34.62277,Uncontrolled,1.0,4.65,High,Satisfactory,2022.0,0.09,500.8,769.2,30.7,1300.7,45.80288784876466
3230,SOAD08235,Flumevale,Yes,Other,Gravity,86.297,0.25,513956.0,1935.0,2003.0,3.42583,1496.76898,Missing,1.0,3.99,High,Satisfactory,2017.0,0.0831,686.6,565.5,34.6,1286.6999999999998,45.81391019672154
792,SOAD20128,Flumevale,Yes,Irrigation,Earth,18.361,0.297,82000.0,1983.0,1999.0,0.04925,0.0,Missing,2.0,1.54,Significant,Fair,2022.0,0.1418,10.6,851.1,7.8,869.5,45.88429559022188
1531,SOAD07772,Flumevale,Yes,Water Supply,Earth,3.567,0.267,36423.4,1901.0,1982.0,0.1871499999999999,0.0,Uncontrolled,6.0,1.59,Low,Not Rated,2018.0,0.0568,28.4,887.5,42.7,958.6,45.94725353345275
1673,SOAD19967,Flumevale,Yes,Flood Risk Reduction,Gravity,12.277,0.39,8190.0,1963.0,1994.0,2.52751,5.326579999999922,Missing,5.0,0.0,Low,Not Rated,2015.2,0.068,100.1,801.3,22.02,923.42,46.03019085824489
3082,SOAD16167,Flumevale,Yes,Other,Earth,47.226,1.138,4615000.0,1977.0,1996.0,1.40855,63.91896,Missing,1.0,1.0,High,Satisfactory,2017.0,0.0913,529.3,580.3,36.16,1145.76,46.05220059335232
3108,SOAD07544,Flumevale,Yes,Water Supply,Earth,51.638,0.34,2000000.0,1965.0,1993.0,1.97394,7.98987,Missing,1.0,0.16,High,Satisfactory,2017.0,0.0788,681.0,588.4,27.1,1296.5,46.11573623493314
1765,SOAD09042,Flumevale,Yes,Irrigation,Earth,5.536,0.767,75727.0,1890.0,1998.0,0.30141,7.98987,Uncontrolled,6.0,3.07,Low,Satisfactory,2020.0,0.0544,379.9,599.2,29.7,1008.8,46.14163352251053
2408,SOAD06585,Flumevale,Yes,Other,Multi-Arch,17.515,0.217,2435.0,1918.0,1988.0,0.4728,10.65316,Missing,1.0,0.16,High,Satisfactory,2017.0,0.0977,181.1,906.7,36.24,1124.04,46.22731274172664
1,SOAD02906,Flumevale,Yes,Missing,Earth,0.0,0.082,15650.0,1947.0,2007.0,0.01773,7.457212000000254,Missing,1.0,0.0,High,Not Available,2017.0,0.1355,30.6,651.4,39.68000000000001,721.6800000000001,46.26000865459442
3160,SOAD07079,Flumevale,Yes,Irrigation,Earth,22.115,2.217,1522.0,1903.0,1998.0,6.48327,199.74675,Uncontrolled,1.0,4.75,High,Satisfactory,2022.0,0.0721,845.7,391.8,29.1,1266.6,46.27702219560742
3414,SOAD14232,Flumevale,Yes,Flood Risk Reduction,Earth,68.443,2.203,8579000.0,1976.0,1988.0,11.82788,5046.93455,Uncontrolled,5.0,6.23,High,Not Available,2023.0,0.0881,649.6,207.7,51.2,908.5,46.30340143106878
3345,SOAD14787,Flumevale,Yes,Hydroelectric,Rockfill,35.464,0.303,380000.0,1963.0,2001.0,12.67104,58.59238,Missing,1.0,71.46,Significant,Satisfactory,2023.0,0.1296,767.7,169.5,79.3,1016.5,46.31381372176111
2937,SOAD08794,Flumevale,Yes,Irrigation,Earth,9.513,0.653,36873.0,1903.0,2003.0,1.48538,0.0,Uncontrolled,2.0,4.86,Significant,Satisfactory,2021.0,0.1216,613.2,370.9,1.0,985.1,46.32201069816947
2075,SOAD04717,Flumevale,Yes,Irrigation,Earth,5.354,0.087,25487.79999999999,1967.0,1989.0,0.24428,0.0,Uncontrolled,6.0,8.25,Low,Not Rated,2017.0,0.0923,701.1,280.5,2.2,983.8,46.322844406217335
1931,SOAD02705,Flumevale,Yes,Water Supply,Earth,3.919,0.433,0.0,1912.0,1999.0,0.67768,45.27593,Missing,1.0,8.142000000000001,Significant,Satisfactory,2017.0,0.1258,647.9,433.7,34.9,1116.5,46.34200203232467
1409,SOAD06143,Flumevale,Yes,Flood Risk Reduction,Earth,9.075,0.792,35750.0,2019.0,2002.0,0.16942,7.98987,Uncontrolled,3.0,1.64,High,Satisfactory,2022.0,0.1062,42.1,797.6,19.68,859.38,46.34551456354559
2355,SOAD01174,Flumevale,Yes,Water Supply,Earth,17.146,0.127,12000.0,1927.0,1980.0,0.31914,719.0883,Uncontrolled,1.0,0.0,High,Fair,2022.0,0.105,425.8,447.9,55.5,929.2,46.36077565550804
2963,SOAD06571,Flumevale,Yes,Hydroelectric,Masonry,11.803,0.038,106397.39999999998,1917.0,1989.0,5.44705,26.6329,Uncontrolled,1.0,15.62,High,Satisfactory,2023.0,0.0915,514.6,330.3,90.8,935.7,46.37346907854081
2804,SOAD18175,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,9.014,0.2,13827.799999999988,1905.0,1991.0,2.81316,114.52147,Uncontrolled,6.0,9.96,Low,Not Rated,2019.0,0.0453,872.3,184.5,29.04,1085.84,46.4189491033554
391,SOAD19276,Flumevale,Yes,Fish and Wildlife Pond,Earth,10.356,0.072,7505.0,1965.0,1999.0,0.04137,23.96961,Uncontrolled,6.0,4.89,Low,Fair,2017.0,0.0515,30.8,859.6,19.16,909.56,46.42431283667683
3365,SOAD05144,Flumevale,Yes,Water Supply,Earth,67.308,2.558,1460000.0,2012.0,1998.0,9.14671,74.57212,Uncontrolled,1.0,0.0,High,Satisfactory,2022.0,0.1,501.8,764.2,13.7,1279.7,46.43287275508046
3141,SOAD12289,Flumevale,Yes,Hydroelectric,Earth,11.209,0.093,27329.400000000023,1876.0,1977.0,4.47781,111.85818,Controlled,1.0,37.51,High,Poor,2023.0,0.1043,532.6,76.5,78.4,687.5,46.43665766343474
2547,SOAD14708,Flumevale,Yes,Irrigation,Earth,11.053,0.907,77300.0,1954.0,2001.0,0.69344,21.30632,Uncontrolled,2.0,9.8,Significant,Satisfactory,2022.0,0.1406,674.8,291.6,23.3,989.7,46.45801376625896
2764,SOAD03802,Flumevale,Yes,Irrigation,Earth,7.777,0.207,19956.0,1954.0,1987.0,1.30217,15.97974,Uncontrolled,2.0,15.62,Significant,Fair,2022.0,0.1417,548.9,450.1,22.6,1021.6,46.53689408004284
3505,SOAD13103,Flumevale,No,Flood Risk Reduction,Earth,5.061,0.247,0.0,1956.0,1987.0,91.29177,11156.52181,Missing,1.0,1.54,High,Not Available,2022.6,0.1026,578.6,319.2,44.38,942.18,46.60008712939918
881,SOAD04220,Flumevale,No,Recreation,Earth,5.087,0.2,24400.0,1973.0,2000.0,0.07289,87.88857,Uncontrolled,3.0,0.0,Low,Poor,2021.0,0.0984,6.4,609.6,8.6,624.6,46.60658230036497
2775,SOAD02089,Flumevale,Yes,Hydroelectric,Rockfill,51.281,0.188,750000.0,1958.0,1997.0,0.3585399999999999,4492.97023,Controlled,1.0,11.15,High,Fair,2023.0,0.1157,537.9,425.4,93.8,1057.1,46.70102621950209
2327,SOAD02177,Flumevale,Yes,Flood Risk Reduction,Earth,10.76,1.1,1050.0,1954.0,1994.0,0.30535,63.91896,Uncontrolled,3.0,0.0,High,Satisfactory,2021.0,0.1027,528.4,368.8,19.34,916.54,46.7306054636836
2085,SOAD10287,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,7.317,0.25,9771.0,1916.0,1981.0,0.0,15.97974,Uncontrolled,10.0,0.0,Low,Not Rated,2019.4,0.0681,24.4,948.4,29.24,1002.04,46.75484529986977
2290,SOAD18433,Flumevale,Yes,Flood Risk Reduction,Earth,10.228,0.15,22810.0,1935.0,2001.0,0.5122,13.31645,Missing,1.0,0.3760000000000012,High,Satisfactory,2017.0,0.0993,153.3,948.4,31.239999999999995,1132.94,46.77117497682572
1126,SOAD06281,Flumevale,Yes,Flood Risk Reduction,Earth,4.753,1.033,35000.0,1958.0,2005.0,0.29944,13.31645,Missing,1.0,0.2959999999999994,High,Satisfactory,2017.0,0.0974,368.9,689.6,39.34,1097.84,46.78834114789962
3267,SOAD16250,Flumevale,Yes,Water Supply,Earth,65.757,0.283,2449800.0,1960.0,1995.0,4.87181,151.80753,Missing,1.0,0.5,High,Satisfactory,2017.0,0.0983,884.6,338.2,23.8,1246.6,46.78968282714486
2347,SOAD18872,Flumevale,Yes,Recreation,Earth,12.687,0.167,21390.20000000001,1953.0,1999.0,0.28565,21.30632,Uncontrolled,1.0,25.66,High,Satisfactory,2022.0,0.0787,713.1,417.3,5.3,1135.7,46.79424670413137
2748,SOAD06575,Flumevale,Yes,Water Supply,Earth,32.611,0.367,250000.0,1971.0,1994.0,0.82543,58.59238,Missing,1.0,0.0,High,Satisfactory,2017.0,0.1036,486.2,785.5,7.1,1278.8,46.82146019041538
3127,SOAD00973,Flumevale,No,Flood Risk Reduction,Earth,35.91,0.87,0.0,1961.0,1996.0,0.00788,130.50121,Uncontrolled,5.0,2.556000000000001,High,Not Available,2021.6,0.0905,34.6,823.7,26.24,884.5400000000001,46.87805251032115
2726,SOAD01979,Flumevale,Yes,Water Supply,Earth,15.938,2.158,10605.00000000003,1980.0,2005.0,0.4787099999999999,0.0,Uncontrolled,1.0,3.38,High,Satisfactory,2022.0,0.0755,444.2,711.9,25.7,1181.8,46.90183710381388
2759,SOAD05341,Flumevale,Yes,Water Supply,Earth,23.351,0.392,108246.0,1957.0,2003.0,0.89438,2.66329,Missing,1.0,2.8180000000000014,High,Satisfactory,2017.0,0.0719,599.9,614.8,62.7,1277.4,46.92477755472064
2742,SOAD06497,Flumevale,No,Other,Earth,27.061,0.3,281164.0,1974.0,2000.0,23.017479999999995,2930.684316,Missing,1.0,8.45,High,Not Available,2020.4,0.1246,649.6,365.3,45.38,1060.2800000000002,46.94077735096217
2272,SOAD04165,Flumevale,Yes,Flood Risk Reduction,Earth,6.29,0.533,78360.0,1975.0,1985.0,1.60358,82.56199,Missing,1.0,2.33,Significant,Satisfactory,2017.0,0.1331,398.7,763.0,39.38,1201.08,46.95230684325099
3518,SOAD16637,Flumevale,Yes,Flood Risk Reduction,Earth,278.646,2.307,80000000.0,1968.0,1994.0,128.54644,25026.93613,Controlled,1.0,29.94,High,Fair,2023.0,0.1001,836.9,152.3,74.78,1063.98,46.98565511517227
3397,SOAD04687,Flumevale,Yes,Hydroelectric,Rockfill,114.447,0.287,2145617.0,1958.0,2001.0,13.593,284.97203,Uncontrolled,1.0,27.61,High,Satisfactory,2023.0,0.0773,793.7,323.5,68.6,1185.8,47.02353066131472
1856,SOAD04483,Flumevale,Yes,Irrigation,Earth,2.8,0.5,17779.0,1898.0,1987.0,0.60085,0.0,Controlled,6.0,3.23,Low,Not Rated,2017.8,0.0612,173.8,844.8,33.5,1052.1,47.03330327421426
2798,SOAD12026,Flumevale,Yes,Hydroelectric,Concrete,43.418,0.149,256600.0,1931.0,1993.0,0.6047899999999999,2594.04446,Controlled,1.0,8.24,High,Fair,2023.0,0.1127,561.4,427.3,93.2,1081.9,47.09470234997571
1868,SOAD17428,Flumevale,No,Flood Risk Reduction,Rockfill,6.473,0.333,34700.0,1955.0,2018.0,0.29747,45.27593,Uncontrolled,5.0,0.0,Significant,Not Available,2022.2,0.1341,577.6,144.3,43.24,765.1400000000001,47.10848112240434
3499,SOAD11321,Flumevale,Yes,Hydroelectric,Rockfill,174.205,0.407,13542062.199999996,1966.0,2000.0,57.1694,7518.46767,Controlled,1.0,24.99,High,Fair,2023.0,0.1108,587.6,378.6,52.2,1018.4,47.11981803178787
3350,SOAD08842,Flumevale,Yes,Irrigation,Earth,41.241,0.327,139472.4,1914.0,2000.0,9.18611,1246.41972,Uncontrolled,1.0,73.39,High,Satisfactory,2022.0,0.1152,796.8,131.0,41.2,969.0,47.13144677504897
3293,SOAD12400,Flumevale,No,"Fire Protection, Stock, Or Small Fish Pond",Concrete,18.939,0.08,104255.0,1919.0,1994.0,6.08533,4334.238146,Uncontrolled,1.0,8.17,High,Satisfactory,2023.0,0.0896,928.6,120.6,55.88,1105.08,47.26216196179389
2619,SOAD18454,Flumevale,Yes,Water Supply,Earth,15.292,1.044,32309.0,2012.0,2007.0,0.26398,0.0,Uncontrolled,1.0,6.29,High,Fair,2022.0,0.1092,529.8,393.2,27.0,950.0,47.32032436877489
3275,SOAD05880,Flumevale,Yes,Fish and Wildlife Pond,Earth,11.436,0.767,20100.0,1905.0,2004.0,20.86821,79.89869999999999,Uncontrolled,1.0,8.24,High,Satisfactory,2022.0,0.1023,631.3,240.0,41.74,913.04,47.37127213060856
1916,SOAD05842,Flumevale,Yes,Flood Risk Reduction,Earth,6.551,0.75,14160.0,1996.0,2005.0,0.1832099999999999,23.96961,Missing,1.0,0.16,High,Satisfactory,2017.0,0.0895,43.3,893.4,44.12,980.82,47.39963768698275
2570,SOAD15207,Flumevale,Yes,Water Supply,Earth,5.962,1.067,18920.0,1890.0,1999.0,1.81634,10.65316,Missing,1.0,0.0,Low,Satisfactory,2017.0,0.0691,681.4,504.8,15.3,1201.5,47.41690982691944
3197,SOAD02209,Flumevale,No,Flood Risk Reduction,Earth,22.562,1.357,0.0,1950.0,1991.0,5.40962,561.95419,Uncontrolled,5.0,6.34,High,Not Available,2021.0,0.0972,630.4,289.1,39.6,959.1,47.44397226534784
2336,SOAD09672,Flumevale,Yes,Irrigation,Earth,12.314,0.167,27300.0,1960.0,1997.0,0.3506599999999999,37.28606,Uncontrolled,2.0,19.92,Significant,Fair,2022.0,0.122,627.3,376.4,34.4,1038.1,47.47704492397606
0,SOAD02636,Flumevale,No,Water Supply,Concrete,2.018,0.017,50963.0,1968.0,1968.0,0.70723,260.46976199999995,Controlled,2.0,8.16,Significant,Not Rated,2018.2,0.1547,416.3,441.8,52.6,910.7,47.50490621440113
3032,SOAD14488,Flumevale,Yes,Water Supply,Earth,58.198,0.755,834000.0,1960.0,1997.0,1.40855,7.98987,Missing,1.0,0.0,High,Satisfactory,2017.0,0.1095,508.3,723.8,29.4,1261.5,47.54228194244206
3255,SOAD09243,Flumevale,Yes,Fish and Wildlife Pond,Earth,42.412,0.433,274450.8,1979.0,2006.0,6.14246,1605.96387,Uncontrolled,1.0,10.93,High,Satisfactory,2022.0,0.0886,869.4,237.8,48.18,1155.38,47.61663527406753
3395,SOAD12476,Flumevale,Yes,Water Supply,Concrete,50.985,0.125,50000.0,1932.0,1999.0,30.36952,7273.44499,Uncontrolled,1.0,9.81,High,Satisfactory,2022.0,0.0989,754.6,464.5,39.8,1258.9,47.63591001071036
2494,SOAD03049,Flumevale,Yes,Irrigation,Earth,8.997,0.567,837.0,1904.0,2000.0,0.72693,0.0,Uncontrolled,1.0,8.03,High,Satisfactory,2022.0,0.0942,597.5,395.8,47.0,1040.3,47.65799064747989
1487,SOAD01958,Flumevale,Yes,Irrigation,Earth,10.501,0.117,34742.0,1908.0,1982.0,0.32111,13.31645,Missing,6.0,3.09,Low,Satisfactory,2019.0,0.0439,402.9,683.0,31.2,1117.1,47.68374043181538
2396,SOAD03418,Flumevale,Yes,Water Supply,Earth,3.806,0.733,2200.0,1985.0,2000.0,0.25216,0.0,Uncontrolled,1.0,1.58,High,Satisfactory,2022.0,0.0808,430.1,597.6,11.5,1039.2,47.77829588055611
2114,SOAD05281,Flumevale,Yes,Irrigation,Earth,8.096,0.123,10400.0,1909.0,1997.0,0.31717,7.98987,Uncontrolled,1.0,14.95,High,Fair,2021.0,0.0964,644.8,405.4,3.9,1054.1,47.78932225480676
2241,SOAD17192,Flumevale,Yes,Flood Risk Reduction,Earth,13.927,0.479,53404.00000000003,2015.0,2010.0,0.27974,53.2658,Uncontrolled,3.0,3.27,High,Fair,2021.0,0.0908,286.6,604.2,21.9,912.7,47.79148983471096
3202,SOAD05983,Flumevale,No,Flood Risk Reduction,Earth,31.831,0.443,0.0,1948.0,1979.0,4.40295,767.02752,Uncontrolled,5.0,12.95,High,Not Available,2022.4,0.1169,778.9,124.0,45.14,948.04,47.80972767174244
3426,SOAD15865,Flumevale,No,Flood Risk Reduction,Rockfill,75.267,0.582,0.0,1975.0,1998.0,15.19264,1712.49547,Uncontrolled,5.0,25.92,High,Not Available,2019.6,0.0831,641.6,159.8,64.3,865.7,47.83274704143405
1096,SOAD11236,Flumevale,Yes,Flood Risk Reduction,Earth,7.656,0.583,33964.0,2009.0,2000.0,0.12411,21.30632,Missing,1.0,0.0,High,Satisfactory,2017.0,0.1023,23.1,882.1,43.760000000000005,948.96,47.89010321617127
3351,SOAD19266,Flumevale,Yes,Flood Risk Reduction,Earth,59.72,1.767,11345000.0,1979.0,1992.0,0.93969,1741.79166,Uncontrolled,5.0,3.902000000000001,High,Not Available,2023.0,0.1233,174.5,563.2,66.06,803.76,47.933331221044064
2640,SOAD11550,Flumevale,Yes,Water Supply,Multi-Arch,18.773,0.103,1364.0,1915.0,1986.0,0.6698,362.20744,Missing,1.0,3.09,Significant,Satisfactory,2017.0,0.1215,424.0,606.6,39.7,1070.3,47.93872872963548
1447,SOAD01071,Flumevale,Yes,Water Supply,Earth,15.034,0.285,30000.0,1878.0,2006.0,0.10047,0.0,Missing,1.0,0.31,High,Fair,2017.0,0.1194,20.9,838.9,49.3,909.1,47.96984738744796
2781,SOAD01206,Flumevale,Yes,Water Supply,Earth,33.675,0.167,286000.0,1959.0,2005.0,0.6501,39.94935,Missing,1.0,6.23,High,Fair,2023.0,0.1038,581.7,434.4,32.2,1048.3,47.99541829004884
2284,SOAD19961,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,8.121,0.467,58840.80000000002,1913.0,1997.0,0.97712,111.85818,Missing,0.0,128.0,Low,Not Rated,2016.4,0.0933,677.7,199.7,17.66,895.0600000000001,48.01384306885302
2181,SOAD05742,Flumevale,Yes,"Fire Protection, Stock, Or Small Fish Pond",Earth,7.672,0.22,30759.0,1914.0,1993.0,0.52205,793.6604199999999,Uncontrolled,1.0,6.26,High,Unsatisfactory,2023.0,0.1386,295.8,255.0,28.22,579.02,48.016298659443855
173,SOAD17871,Flumevale,Yes,Irrigation,Earth,13.436,0.25,69140.0,1966.0,1997.0,0.01773,0.0,Uncontrolled,6.0,3.25,Low,Fair,2020.0,0.0639,38.2,856.9,31.7,926.8,48.02307712733745
3449,SOAD17996,Flumevale,No,Flood Risk Reduction,Earth,36.943,0.76,0.0,1941.0,1992.0,0.00788,16957.16743,Uncontrolled,5.0,1.9280000000000008,High,Not Available,2020.4,0.0678,41.0,903.5,42.040000000000006,986.54,48.15918574117124
3312,SOAD14831,Flumevale,No,Irrigation,Concrete,50.793,0.089,16000.0,1910.0,1985.0,14.58588,732.40475,Uncontrolled,1.0,37.1,High,Not Available,2022.2,0.0736,683.0,153.2,8.8,845.0,48.16327814012766
3231,SOAD10360,Flumevale,Yes,Other,Multi-Arch,55.602,0.34,51500.0,1954.0,2002.0,4.56843,378.18718,Missing,1.0,15.85,High,Satisfactory,2017.0,0.0994,773.6,387.3,31.04,1191.94,48.184759251400834
3264,SOAD13840,Flumevale,Yes,Irrigation,Earth,10.047,0.033,40120.4,1926.0,1976.0,50.57384,809.6401599999999,Missing,2.0,11.33,Significant,Fair,2022.0,0.1442,844.7,122.1,32.2,999.0,48.24115113168955
3033,SOAD01773,Flumevale,Yes,Irrigation,Earth,10.708,0.473,19386.0,1889.0,1995.0,3.09093,15.97974,Uncontrolled,1.0,3.19,High,Satisfactory,2022.0,0.0739,502.3,599.6,2.8,1104.7,48.25237532667816
2721,SOAD08791,Flumevale,Yes,Water Supply,Earth,10.564,3.167,600000.0,1979.0,2003.0,0.8372499999999999,0.0,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0965,416.9,943.2,68.7,1428.8,48.29640254378319
2058,SOAD05277,Flumevale,No,Recreation,Earth,5.067,0.167,24832.4,1928.0,2002.0,0.38809,453.82461600000033,Missing,3.0,0.0,High,Fair,2023.0,0.1205,193.3,891.1,5.0,1089.4,48.30337459221483
1196,SOAD13848,Flumevale,No,Other,Earth,28.539,0.1,433144.0,1969.0,2006.0,8.971774,261.5350780000001,Missing,1.0,11.02,High,Not Available,2020.8,0.0994,703.2,352.4,50.66,1106.26,48.417753116488456
3318,SOAD06481,Flumevale,No,Water Supply,Buttress,50.509,0.289,43100.0,1928.0,2003.0,10.58875,1480.78924,Uncontrolled,1.0,0.0,High,Not Available,2021.8,0.1312,751.2,331.3,5.5,1088.0,48.45056986808777
1556,SOAD05269,Flumevale,Yes,Flood Risk Reduction,Earth,12.251,0.732,68170.0,1970.0,1999.0,0.12017,0.0,Missing,3.0,0.0,High,Fair,2022.0,0.1013,24.7,884.5,36.38,945.58,48.46928429633379
1572,SOAD01159,Flumevale,No,Irrigation,Missing,9.117,0.408,34100.0,1975.0,1959.0,0.10441,29.29619,Missing,5.0,0.0,Low,Not Rated,2014.2,0.0631,7.6,899.1,19.2,925.9,48.50033839009702
731,SOAD06440,Flumevale,Yes,Fish and Wildlife Pond,Earth,5.344,0.08,8534.0,1913.0,1994.0,0.5681480000000001,5.85923799999955,Uncontrolled,0.0,10.75,High,Not Available,2021.8,0.101,593.0,395.4,23.22,1011.62,48.51115441583097
1990,SOAD14763,Flumevale,Yes,Water Supply,Earth,12.732,0.167,59000.0,1953.0,1998.0,0.2758,2.66329,Missing,1.0,0.0,High,Satisfactory,2017.0,0.0924,635.4,521.7,33.9,1191.0,48.51777067780495
3457,SOAD11230,Flumevale,Yes,Flood Risk Reduction,Earth,70.668,0.478,4200000.0,1965.0,2000.0,49.7622,2476.8597,Missing,1.0,10.22,High,Fair,2019.0,0.0943,808.8,237.8,25.360000000000003,1071.9599999999998,48.54288746505975
3250,SOAD00521,Flumevale,Yes,Hydroelectric,Earth,92.389,0.21,1354000.0,1965.0,1992.0,4.25126,2748.51528,Controlled,1.0,55.64,High,Fair,2023.0,0.1018,919.3,69.1,69.8,1058.2,48.59366300702095
2698,SOAD10922,Flumevale,Yes,Other,Earth,40.158,0.167,250000.0,1936.0,2005.0,0.51417,93.21515,Missing,1.0,3.91,High,Fair,2017.0,0.1102,400.1,619.4,42.16,1061.66,48.62723595388234
72,SOAD03436,Flumevale,Yes,Other,Earth,10.554,0.063,16600.400000000023,1974.0,2001.0,0.01576,0.0,Uncontrolled,0.0,0.0,Low,Not Rated,2018.2,0.0814,47.1,910.2,18.04,975.34,48.63536538541317
2893,SOAD06788,Flumevale,Yes,Irrigation,Earth,3.364,0.533,20740.00000000003,1937.0,1996.0,3.41204,13.31645,Uncontrolled,1.0,166.81,High,Unsatisfactory,2022.0,0.1505,493.9,86.6,16.2,596.7,48.68372857421637
2754,SOAD07349,Flumevale,Yes,Irrigation,Earth,8.177,0.467,99563.0,1956.0,1998.0,0.99288,0.0,Uncontrolled,2.0,1.56,Significant,Satisfactory,2022.0,0.1168,662.2,506.9,2.0,1171.1,48.70250817723572
3325,SOAD08643,Flumevale,Yes,Fish and Wildlife Pond,Earth,13.436,3.576,0.0,1900.0,1978.0,14.68044,127.83792,Uncontrolled,1.0,0.0,High,Satisfactory,2022.0,0.0956,828.4,401.1,30.94,1260.44,48.748497135937214
3410,SOAD01744,Flumevale,Yes,Flood Risk Reduction,Rockfill,187.708,0.993,38372510.0,1999.0,2001.0,6.80635,1310.33868,Missing,1.0,18.49,High,Satisfactory,2017.0,0.1042,735.2,239.1,62.93999999999998,1037.24,48.77571903914213
2971,SOAD13612,Flumevale,Yes,Hydroelectric,Concrete,41.677,0.162,275622.4,1924.0,1992.0,1.13669,213.0632,Uncontrolled,1.0,7.8,High,Fair,2023.0,0.1123,668.7,311.9,92.4,1073.0,48.77832485735416
3363,SOAD04043,Flumevale,Yes,Hydroelectric,Concrete,40.016,0.621,72800.0,1917.0,1998.0,11.68604,559.2909,Missing,1.0,3.28,High,Satisfactory,2023.0,0.103,532.3,568.7,86.5,1187.5,48.80804056301713
3400,SOAD07378,Flumevale,Yes,Irrigation,Earth,68.57,2.013,1953000.0,1963.0,1997.0,17.54285,2061.38646,Uncontrolled,1.0,8.16,High,Fair,2023.0,0.1135,847.3,201.2,8.2,1056.7,48.81409159973264
2820,SOAD10635,Flumevale,Yes,Hydroelectric,Earth,23.609,0.65,311600.0,1948.0,1998.0,1.49523,1174.51089,Controlled,1.0,1.67,High,Not Available,2020.0,0.1399,102.5,721.1,72.2,895.8000000000001,48.88292555585504
